id,gender,race,department,jobtitle,location,hire_date,location_city,location_state,full_name,birth_date,today,age,work years
52-3291472,Female,White,Product Management,Design Engineer,Headquarters,2003-01-21,Cleveland,Ohio,Cordie Doggerell,1967-12-05,2023-07-18,56,20
52-3300389,Non-Conforming,White,Engineering,Software Test Engineer II,Headquarters,2001-01-21,Cleveland,Ohio,Nial McConnachie,1988-01-09,2023-07-18,35,22
52-3323640,Female,Hispanic or Latino,Accounting,Administrative Assistant II,Headquarters,2019-06-28,Cleveland,Ohio,Suzie Sonschein,1987-01-19,2023-07-18,36,4
52-3376941,Male,White,Sales,Pre-Sales Consultant,Headquarters,2005-06-25,Cleveland,Ohio,Virgina Featonby,1997-07-07,2023-07-18,26,18
52-3467725,Female,Two or More Races,Training,Training Manager,Headquarters,2011-10-06,Cleveland,Ohio,Tamiko Ricardin,1989-01-30,2023-07-18,34,12
52-3560632,Female,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,2008-05-16,Cleveland,Ohio,Lynelle Scoles,1971-03-03,2023-07-18,52,15
52-3615137,Male,Two or More Races,Research and Development,Operator,Headquarters,2004-11-03,Cleveland,Ohio,Fleur Anslow,1985-03-30,2023-07-18,38,19
52-3649237,Male,Black or African American,Engineering,Analyst Programmer,Headquarters,2019-10-25,Cleveland,Ohio,Cass Meneghelli,1987-04-01,2023-07-18,36,4
52-3865722,Female,Black or African American,Services,Operator,Headquarters,2004-01-28,Cleveland,Ohio,Crystie Leber,2002-09-02,2023-07-18,21,19
52-3893494,Male,White,Business Development,Research Assistant II,Headquarters,2019-06-11,Cleveland,Ohio,Karl Altamirano,1966-01-22,2023-07-18,57,4
52-3964099,Female,White,Engineering,Programmer Analyst I,Headquarters,2016-11-26,Cleveland,Ohio,Tanny Wittke,1969-01-21,2023-07-18,54,7
52-3982627,Female,Black or African American,Business Development,Research Assistant I,Headquarters,2018-06-29,Cleveland,Ohio,Audry Baine,1999-08-20,2023-07-18,24,5
52-4065601,Male,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,2006-01-01,Cleveland,Ohio,Buffy Alsopp,2000-12-09,2023-07-18,23,17
52-4067695,Female,White,Product Management,Business Analyst,Headquarters,2004-12-08,Cleveland,Ohio,Hanni Enga,1967-10-15,2023-07-18,56,19
52-4097998,Non-Conforming,Two or More Races,Accounting,Staff Accountant I,Headquarters,2019-04-02,Cleveland,Ohio,Jed Bleasby,1974-12-28,2023-07-18,49,4
52-4106892,Male,Asian,Training,Administrative Assistant I,Headquarters,2007-02-23,Cleveland,Ohio,Towney Celli,1972-07-06,2023-07-18,51,16
52-4152827,Female,Black or African American,Sales,Senior Sales Associate,Remote,2016-11-10,Lansing,Michigan,Kerwin Pester,1972-12-01,2023-07-18,51,7
52-4206363,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accounting Assistant IV,Headquarters,2013-08-05,Cleveland,Ohio,Fowler Claydon,1984-06-20,2023-07-18,39,10
52-4239735,Male,Two or More Races,Human Resources,Recruiter,Headquarters,2006-11-11,Cleveland,Ohio,Oswald Folca,1997-01-21,2023-07-18,26,17
52-4311899,Male,American Indian or Alaska Native,Engineering,Computer Systems Analyst III,Remote,2014-06-16,Detroit,Michigan,Berny Fritter,1969-05-04,2023-07-18,54,9
52-4326159,Male,Two or More Races,Engineering,Database Administrator III,Headquarters,2006-02-11,Cleveland,Ohio,Viviana Droghan,1971-11-01,2023-07-18,52,17
52-4444555,Male,Two or More Races,Engineering,Software Engineer I,Remote,2010-05-24,Madison,Wisconsin,Bethena Copnell,1976-12-28,2023-07-18,47,13
52-4458755,Male,Two or More Races,Engineering,Senior Developer,Headquarters,2003-01-04,Cleveland,Ohio,Winnie Ewert,2000-11-13,2023-07-18,23,20
52-4468574,Female,Two or More Races,Research and Development,Quality Engineer,Headquarters,2003-06-05,Cleveland,Ohio,Eula McAreavey,1971-07-07,2023-07-18,52,20
52-4553920,Male,Two or More Races,Marketing,Media Manager II,Headquarters,2013-03-30,Cleveland,Ohio,Edita Twinbourne,2000-07-28,2023-07-18,23,10
52-4558320,Female,White,Engineering,Systems Administrator I,Headquarters,2006-07-20,Cleveland,Ohio,Emelina Klamman,1999-05-30,2023-07-18,24,17
52-4559899,Female,Two or More Races,Training,Assistant Trainer,Remote,2010-02-22,Milwaukee,Wisconsin,Abbot Woollhead,1983-01-16,2023-07-18,40,13
52-4573396,Male,Native Hawaiian or Other Pacific Islander,Engineering,Structural Analysis Engineer,Headquarters,2004-04-29,Cleveland,Ohio,Jerrylee Clotworthy,1993-03-08,2023-07-18,30,19
52-4683961,Female,Hispanic or Latino,Engineering,Software Engineer IV,Headquarters,2006-02-14,Cleveland,Ohio,Gregoor Lewnden,1995-08-12,2023-07-18,28,17
52-4777192,Male,Asian,Human Resources,Human Resources Analyst,Remote,2019-03-19,Dayton,Ohio,Valma Brinson,1999-09-18,2023-07-18,24,4
52-4795037,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer III,Remote,2010-09-15,Indianapolis,Indiana,Darell Baines,1981-12-09,2023-07-18,42,13
52-4818896,Female,Black or African American,Business Development,Business Analyst,Headquarters,2003-08-13,Cleveland,Ohio,Madelena Malyan,1974-08-18,2023-07-18,49,20
52-4850986,Male,Asian,Accounting,Staff Accountant I,Headquarters,2012-02-21,Cleveland,Ohio,Laurel Ranaghan,1969-06-28,2023-07-18,54,11
52-4872974,Male,Two or More Races,Engineering,Software Consultant,Headquarters,2013-05-24,Cleveland,Ohio,Brien Scotchbourouge,1987-04-26,2023-07-18,36,10
52-4893213,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,2002-07-04,Cleveland,Ohio,Keeley Galletly,1976-10-21,2023-07-18,47,21
52-4913955,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,2004-08-03,Cleveland,Ohio,Ashbey Barnby,1968-12-09,2023-07-18,55,19
52-4914255,Male,Asian,Services,Service Tech III,Headquarters,2002-09-18,Cleveland,Ohio,Reade Richardes,1966-11-24,2023-07-18,57,21
52-4950792,Male,White,Business Development,Business Analyst,Headquarters,2009-02-13,Cleveland,Ohio,Arch Midgley,1969-02-24,2023-07-18,54,14
52-4951245,Female,Two or More Races,Engineering,Senior Developer,Headquarters,2017-01-07,Cleveland,Ohio,Kermy Gulc,1984-03-10,2023-07-18,39,6
52-4962968,Female,Two or More Races,Engineering,Developer I,Remote,2004-05-27,Evanston,Illinois,Rosene Wortt,1970-03-06,2023-07-18,53,19
52-4964693,Female,Hispanic or Latino,Human Resources,Recruiter,Headquarters,2006-07-01,Cleveland,Ohio,Barnaby Scouler,1971-01-17,2023-07-18,52,17
52-5073848,Male,Asian,Services,Service Manager,Remote,2019-06-25,Troy,Michigan,Theressa Espadate,1983-07-17,2023-07-18,40,4
52-5107986,Female,Asian,Engineering,Web Developer II,Headquarters,2015-02-09,Cleveland,Ohio,Oswald Bauldrey,1974-03-14,2023-07-18,49,8
52-5139535,Male,White,Engineering,Systems Administrator III,Headquarters,2020-10-07,Cleveland,Ohio,Ellen Catterell,2001-01-30,2023-07-18,22,3
52-5145426,Male,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,2012-10-24,Cleveland,Ohio,Curt Jaskowicz,1988-01-21,2023-07-18,35,11
52-5168301,Male,Two or More Races,Product Management,Project Manager,Remote,2007-05-06,Rockford,Illinois,Eziechiele Tiffin,1993-08-07,2023-07-18,30,16
52-5256266,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,2006-03-25,Cleveland,Ohio,Tedi Rasher,1976-11-16,2023-07-18,47,17
52-5312956,Female,White,Support,Help Desk Technician,Headquarters,2008-12-10,Cleveland,Ohio,Sibilla Robardet,1993-10-24,2023-07-18,30,15
52-5337240,Female,Black or African American,Business Development,Business Analyst,Remote,2018-08-31,Mc Keesport,Pennsylvania,Marie-ann Pridding,1996-11-02,2023-07-18,27,5
52-5356142,Female,White,Sales,Relationshiop Manager,Headquarters,2016-09-06,Cleveland,Ohio,Daron Aireton,1993-09-18,2023-07-18,30,7
52-5426248,Male,Two or More Races,Support,Community Outreach Specialist,Headquarters,2010-12-16,Cleveland,Ohio,Amelie Poytheras,1969-09-15,2023-07-18,54,13
52-5453972,Female,White,Engineering,Business Systems Development Analyst,Remote,2009-07-23,Cincinnati,Ohio,Elvyn Groucutt,1973-02-18,2023-07-18,50,14
52-5500201,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,2019-02-25,Cleveland,Ohio,Hailey Ruddy,1993-10-11,2023-07-18,30,4
52-5516459,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,2009-08-12,Cleveland,Ohio,Arron Duffie,1966-09-29,2023-07-18,57,14
52-5541593,Female,White,Accounting,Staff Accountant III,Headquarters,2003-08-31,Cleveland,Ohio,Orazio Chrishop,1982-11-29,2023-07-18,41,20
52-5554212,Male,Two or More Races,Legal,Executive Assistant,Headquarters,2015-06-19,Cleveland,Ohio,Yasmin Hallihane,1970-06-09,2023-07-18,53,8
52-5562941,Female,White,Product Management,Project Manager,Headquarters,2002-01-02,Cleveland,Ohio,Gherardo Swanson,1974-03-02,2023-07-18,49,21
52-5613260,Male,Asian,Engineering,Database Administrator III,Headquarters,2012-01-30,Cleveland,Ohio,Ebonee Leborgne,1992-05-06,2023-07-18,31,11
52-5623569,Male,Two or More Races,Accounting,Accountant III,Headquarters,2013-04-09,Cleveland,Ohio,Jasmin Rostron,1979-05-07,2023-07-18,44,10
52-5681673,Male,White,Research and Development,Senior Quality Engineer,Headquarters,2006-10-14,Cleveland,Ohio,Freddy Jehan,1971-01-05,2023-07-18,52,17
52-5711324,Female,Asian,Accounting,Financial Analyst,Headquarters,2005-07-20,Cleveland,Ohio,Sallie Raatz,1967-12-03,2023-07-18,56,18
52-5724869,Male,Black or African American,Training,Trainer I,Remote,2008-01-06,Toledo,Ohio,Grover Abramovicz,1976-03-14,2023-07-18,47,15
52-5759263,Male,Black or African American,Engineering,Data Coordiator,Remote,2009-01-15,Cleveland,Ohio,Rosemary Penrith,1990-06-03,2023-07-18,33,14
52-5760051,Male,Black or African American,Engineering,Senior Developer,Headquarters,2003-11-15,Cleveland,Ohio,Daryl Gartsyde,1997-07-21,2023-07-18,26,20
52-5771996,Female,Asian,Business Development,Business Analyst,Headquarters,2019-04-22,Cleveland,Ohio,Allie Walls,1972-10-15,2023-07-18,51,4
52-5796085,Female,White,Accounting,Cost Accountant,Headquarters,2019-05-13,Cleveland,Ohio,Janith Larkby,1966-04-14,2023-07-18,57,4
52-5805908,Male,Black or African American,Accounting,Cost Accountant,Headquarters,2013-08-08,Cleveland,Ohio,Ingrid Quince,1976-08-05,2023-07-18,47,10
52-5887445,Male,Two or More Races,Product Management,VP Product Management,Headquarters,2020-05-02,Cleveland,Ohio,Irwin Ould,1966-11-29,2023-07-18,57,3
52-5889611,Male,Black or African American,Marketing,Web Designer III,Remote,2017-06-27,Dayton,Ohio,Luce Borrel,1992-04-18,2023-07-18,31,6
52-5898981,Female,White,Engineering,Software Test Engineer III,Headquarters,2015-05-02,Cleveland,Ohio,Binny Sammut,1992-03-27,2023-07-18,31,8
52-5919788,Female,Asian,Research and Development,Senior Quality Engineer,Headquarters,2004-06-13,Cleveland,Ohio,Mendel Wise,1981-10-09,2023-07-18,42,19
52-5932904,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Remote,2008-08-11,Akron,Ohio,Danni Mc Mechan,1978-01-21,2023-07-18,45,15
52-5943764,Female,White,Engineering,Data Coordiator,Remote,2001-09-10,Dayton,Ohio,Alvan Clingoe,1976-02-27,2023-07-18,47,22
52-6002082,Female,White,Training,Senior Trainer,Headquarters,2009-11-25,Cleveland,Ohio,Dew Jumonet,1968-10-23,2023-07-18,55,14
52-6015729,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accounting Assistant I,Remote,2019-09-07,Fort Wayne,Indiana,Magda Jordin,1997-03-25,2023-07-18,26,4
52-6105932,Male,White,Services,Service Tech III,Headquarters,2014-07-21,Cleveland,Ohio,Tobe Stronach,1988-10-02,2023-07-18,35,9
52-6190530,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,2016-06-07,Cleveland,Ohio,Lavena Shilladay,1996-05-26,2023-07-18,27,7
52-6263541,Female,Hispanic or Latino,Engineering,Staff Scientist,Headquarters,2019-07-07,Cleveland,Ohio,Raynor Donnel,1991-08-25,2023-07-18,32,4
52-6344736,Male,Asian,Engineering,Software Consultant,Headquarters,2018-11-08,Cleveland,Ohio,Fernando Veldens,1986-07-05,2023-07-18,37,5
52-6414165,Male,Asian,Sales,Account Executive,Headquarters,2008-10-23,Cleveland,Ohio,Amata Jory,1990-03-22,2023-07-18,33,15
52-6504018,Male,Asian,Research and Development,Operator,Headquarters,2010-01-13,Cleveland,Ohio,Dusty Sherbourne,1983-08-11,2023-07-18,40,13
52-6572529,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,2011-06-25,Decatur,Illinois,Stormy Goffe,1991-12-13,2023-07-18,32,12
52-6585958,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,2019-08-21,Cleveland,Ohio,Marie-ann Retchford,1988-02-11,2023-07-18,35,4
52-6594756,Female,White,Accounting,Accounting Assistant I,Headquarters,2001-07-26,Cleveland,Ohio,Herby Van Waadenburg,1987-08-08,2023-07-18,36,22
52-6601274,Female,Native Hawaiian or Other Pacific Islander,Marketing,Editor,Headquarters,2001-09-01,Cleveland,Ohio,Becca Morrid,1972-08-20,2023-07-18,51,22
52-6670344,Male,American Indian or Alaska Native,Human Resources,Human Resources Manager,Remote,2009-03-29,Cincinnati,Ohio,Emelia Lillicrop,1972-11-12,2023-07-18,51,14
52-6718261,Female,White,Engineering,Programmer II,Remote,2006-03-11,Cincinnati,Ohio,Barby Overil,1987-06-25,2023-07-18,36,17
52-6742038,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,2012-05-27,Scranton,Pennsylvania,Itch Bailey,1992-06-29,2023-07-18,31,11
52-6809063,Female,Black or African American,Support,Help Desk Technician,Headquarters,2004-04-14,Cleveland,Ohio,Chas Merriton,1986-04-03,2023-07-18,37,19
52-6882585,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,2019-08-20,Cleveland,Ohio,Tabby Hriinchenko,1997-10-13,2023-07-18,26,4
52-6888227,Male,Asian,Engineering,Analyst Programmer,Remote,2007-09-04,Toledo,Ohio,Boony Bleiman,2002-01-22,2023-07-18,21,16
52-6893783,Male,Black or African American,Support,Desktop Support Technician,Remote,2005-09-13,Philadelphia,Pennsylvania,Benji Dobbson,1990-11-27,2023-07-18,33,18
52-6926497,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,2000-11-22,Cleveland,Ohio,Aprilette McCoish,1974-04-26,2023-07-18,49,23
52-6961326,Male,Black or African American,Accounting,Budget/Accounting Analyst IV,Headquarters,2008-06-05,Cleveland,Ohio,Demetrius Elie,1977-07-15,2023-07-18,46,15
52-7013186,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,2007-09-29,Cleveland,Ohio,Vivia Formigli,1983-02-26,2023-07-18,40,16
52-7045714,Male,Two or More Races,Accounting,Accountant II,Headquarters,2008-03-07,Cleveland,Ohio,Nadya Buckthorp,1967-09-12,2023-07-18,56,15
52-7135646,Male,Asian,Engineering,Software Test Engineer I,Remote,2005-03-05,Toledo,Ohio,Igor Dimmne,1970-11-27,2023-07-18,53,18
52-7145295,Male,Black or African American,Training,Training Manager,Headquarters,2020-04-03,Cleveland,Ohio,Myrah Gauge,1985-08-06,2023-07-18,38,3
52-7341461,Female,White,Engineering,Systems Administrator I,Headquarters,2011-09-19,Cleveland,Ohio,Merell Levins,1986-04-05,2023-07-18,37,12
52-7354795,Non-Conforming,Two or More Races,Business Development,Research Assistant II,Remote,2007-05-08,Youngstown,Ohio,Worth Pavlenkov,1993-08-25,2023-07-18,30,16
52-7380844,Female,White,Services,Service Tech,Remote,2007-12-20,Grand Rapids,Michigan,Barbra Thomazin,1988-10-26,2023-07-18,35,16
52-7411942,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,2011-09-14,Cleveland,Ohio,Ivory McGeagh,1999-10-17,2023-07-18,24,12
52-7438628,Female,Asian,Auditing,Internal Auditor,Headquarters,2007-02-12,Cleveland,Ohio,Remy Heasley,1975-03-13,2023-07-18,48,16
52-7447715,Female,Asian,Accounting,Accounting Assistant II,Headquarters,2017-02-09,Cleveland,Ohio,Alberto Garrison,1984-07-28,2023-07-18,39,6
52-7483297,Male,Black or African American,Sales,Account Manager,Headquarters,2019-07-11,Cleveland,Ohio,Kathrine Conahy,1985-02-17,2023-07-18,38,4
52-7516291,Male,Two or More Races,Accounting,Staff Accountant I,Remote,2017-06-20,Springfield,Illinois,Doloritas Stockey,1988-05-16,2023-07-18,35,6
52-7527578,Male,White,Engineering,Systems Administrator I,Headquarters,2018-09-28,Cleveland,Ohio,Kari Dunford,1991-04-04,2023-07-18,32,5
52-7540621,Male,Black or African American,Accounting,Budget/Accounting Analyst IV,Headquarters,2013-12-16,Cleveland,Ohio,Damita Daltrey,1978-06-06,2023-07-18,45,10
52-7589572,Male,American Indian or Alaska Native,Engineering,Developer II,Headquarters,2001-01-24,Cleveland,Ohio,Timoteo Uebel,1971-01-22,2023-07-18,52,22
52-7752981,Male,Black or African American,Marketing,Media Manager I,Headquarters,2009-01-25,Cleveland,Ohio,Laurens Whiteland,1965-12-30,2023-07-18,58,14
52-8138350,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,2005-09-18,Cleveland,Ohio,Ernestine Hutsby,1999-02-06,2023-07-18,24,18
52-8164401,Male,White,Product Management,Quality Control Specialist,Headquarters,2019-08-31,Cleveland,Ohio,Isidro Lemmer,1998-04-12,2023-07-18,25,4
52-8170445,Female,Black or African American,Product Management,Senior Quality Engineer,Headquarters,2002-02-22,Cleveland,Ohio,Carce Beacroft,1991-08-22,2023-07-18,32,21
52-8209951,Male,White,Training,Assistant Trainer,Headquarters,2004-04-19,Cleveland,Ohio,Gilberta Marfe,1988-05-24,2023-07-18,35,19
52-8210928,Male,Black or African American,Human Resources,Recruiter,Headquarters,2013-05-25,Cleveland,Ohio,Lyell Apps,2001-03-17,2023-07-18,22,10
52-8257915,Male,Two or More Races,Engineering,Analyst Programmer,Remote,2003-10-09,Erie,Pennsylvania,Arabel Guilloton,1976-11-12,2023-07-18,47,20
52-8268640,Non-Conforming,Asian,Human Resources,Human Resources Manager,Headquarters,2002-03-24,Cleveland,Ohio,Leigha Shipston,1973-05-01,2023-07-18,50,21
52-8317953,Male,White,Accounting,Actuary,Headquarters,2004-11-10,Cleveland,Ohio,Phyllys Isaq,1977-08-10,2023-07-18,46,19
52-8353508,Female,White,Engineering,Software Consultant,Headquarters,2009-03-10,Cleveland,Ohio,Willie Motion,1972-06-12,2023-07-18,51,14
52-8393268,Male,Two or More Races,Services,Service Tech,Headquarters,2017-04-04,Cleveland,Ohio,Andreana Vassano,1971-01-16,2023-07-18,52,6
52-8536659,Non-Conforming,Black or African American,Training,Junior Trainer,Headquarters,2013-05-19,Cleveland,Ohio,Dareen Rodgerson,1977-08-06,2023-07-18,46,10
52-8568143,Female,Black or African American,Training,Assistant Trainer,Headquarters,2005-02-10,Cleveland,Ohio,Leanora Pidgeley,1989-12-06,2023-07-18,34,18
52-8597282,Male,White,Engineering,Software Engineer I,Headquarters,2003-04-05,Cleveland,Ohio,Koo Correa,1967-01-13,2023-07-18,56,20
52-8607841,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,2011-07-18,Pittsburgh,Pennsylvania,Ogden Lettson,1996-08-30,2023-07-18,27,12
52-8612843,Male,White,Product Management,Project Manager,Headquarters,2008-12-04,Cleveland,Ohio,Dionisio Pitcock,1971-05-29,2023-07-18,52,15
52-8627526,Female,Two or More Races,Sales,Solutions Engineer Manager,Remote,2006-05-12,Lexington,Kentucky,Herve Perree,1983-09-12,2023-07-18,40,17
52-8641917,Female,Hispanic or Latino,Human Resources,Recruiter,Remote,2004-10-22,Philadelphia,Pennsylvania,Cornela Joslow,1967-09-22,2023-07-18,56,19
52-8731130,Male,Asian,Legal,Librarian,Headquarters,2009-04-23,Cleveland,Ohio,Baryram Elsmere,1971-01-23,2023-07-18,52,14
52-8778085,Non-Conforming,Hispanic or Latino,Sales,Account Executive,Headquarters,2006-05-06,Cleveland,Ohio,Hephzibah Stookes,1973-03-20,2023-07-18,50,17
52-8780257,Male,White,Product Management,Project Manager,Headquarters,2005-09-08,Cleveland,Ohio,Tildi Braisher,1997-05-08,2023-07-18,26,18
52-8785439,Female,American Indian or Alaska Native,Services,Service Coordinator,Headquarters,2003-09-16,Cleveland,Ohio,Alfreda MacCurlye,1987-06-22,2023-07-18,36,20
52-8803359,Non-Conforming,Black or African American,Support,Automation Specialist I,Headquarters,2018-09-03,Cleveland,Ohio,Adey Farlane,1986-12-19,2023-07-18,37,5
52-8954562,Female,White,Sales,Sales Associate,Headquarters,2002-01-24,Cleveland,Ohio,Rosamund Bruffell,1997-08-21,2023-07-18,26,21
52-9126689,Female,Asian,Engineering,Research Assistant I,Remote,2011-04-21,Peoria,Illinois,Gar Gertray,1972-05-12,2023-07-18,51,12
52-9175009,Male,White,Engineering,Data Coordiator,Headquarters,2001-06-11,Cleveland,Ohio,Matt Izatson,1984-09-09,2023-07-18,39,22
52-9191363,Non-Conforming,Asian,Support,Help Desk Technician,Remote,2002-12-11,Cleveland,Ohio,Langsdon O'Fallon,1994-01-04,2023-07-18,29,21
52-9246071,Female,Black or African American,Engineering,Software Engineer I,Remote,2006-05-31,Columbus,Ohio,Felipe Acton,1975-01-19,2023-07-18,48,17
52-9264052,Male,Two or More Races,Engineering,Data Coordiator,Remote,2003-01-16,Chicago,Illinois,Marijo Racine,1997-03-14,2023-07-18,26,20
52-9316495,Female,White,Engineering,Data Coordiator,Headquarters,2011-06-24,Cleveland,Ohio,Carlos Mathen,1977-06-21,2023-07-18,46,12
52-9325358,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer III,Headquarters,2006-07-10,Cleveland,Ohio,Hobie Pollastrino,1976-04-16,2023-07-18,47,17
52-9368890,Male,Two or More Races,Engineering,Database Administrator I,Headquarters,2003-04-22,Cleveland,Ohio,Joe Ablett,1966-01-23,2023-07-18,57,20
52-9395445,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2003-11-11,Cleveland,Ohio,Danyelle Antrack,1968-05-06,2023-07-18,55,20
52-9400871,Female,Black or African American,Marketing,Senior Editor,Headquarters,2011-02-11,Cleveland,Ohio,Elfreda Evert,1972-12-24,2023-07-18,51,12
52-9420208,Female,Two or More Races,Services,Service Tech II,Remote,2010-11-09,Palatine,Illinois,Kelli Bellamy,1980-08-05,2023-07-18,43,13
52-9440564,Male,Two or More Races,Engineering,Analyst Programmer,Headquarters,2018-07-18,Cleveland,Ohio,Cristi Holleran,1990-09-05,2023-07-18,33,5
52-9446762,Female,Two or More Races,Services,Service Tech II,Headquarters,2014-11-04,Cleveland,Ohio,Marilyn Iacoviello,1993-11-29,2023-07-18,30,9
52-9454173,Female,White,Training,Junior Trainer,Headquarters,2005-12-12,Cleveland,Ohio,Demetra Chidzoy,1996-07-23,2023-07-18,27,18
52-9516865,Male,Native Hawaiian or Other Pacific Islander,Engineering,Senior Developer,Remote,2017-10-10,Indianapolis,Indiana,Leonard Hopkynson,1966-01-10,2023-07-18,57,6
52-9568133,Female,Asian,Sales,Solutions Engineer,Headquarters,2003-07-12,Cleveland,Ohio,Sandye Maultby,1982-02-16,2023-07-18,41,20
52-9610047,Female,White,Sales,Customer Success Manager,Headquarters,2009-08-04,Cleveland,Ohio,Kira Boldero,1967-02-06,2023-07-18,56,14
52-9684899,Female,Asian,Services,Service Coordinator,Headquarters,2010-06-08,Cleveland,Ohio,Tamara Bilsland,1994-06-14,2023-07-18,29,13
52-9738672,Male,White,Accounting,Accountant II,Headquarters,2014-10-08,Cleveland,Ohio,Vanny Withrop,1979-08-31,2023-07-18,44,9
52-9746939,Female,Asian,Engineering,VP Quality Control,Headquarters,2011-02-14,Cleveland,Ohio,Nickolaus Dyter,2001-10-19,2023-07-18,22,12
52-9772900,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,2011-09-14,Cleveland,Ohio,Jan Chiverstone,1968-10-31,2023-07-18,55,12
52-9799598,Male,Black or African American,Engineering,Database Administrator III,Headquarters,2003-10-26,Cleveland,Ohio,Leticia Abbys,1997-01-31,2023-07-18,26,20
52-9817828,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Remote,2014-03-15,Anderson,Indiana,Nell Garlic,1968-08-28,2023-07-18,55,9
52-9915302,Female,American Indian or Alaska Native,Training,Assistant Trainer,Remote,2002-07-08,Toledo,Ohio,Darsey Lambrechts,1999-09-21,2023-07-18,24,21
52-9916152,Male,White,Support,Help Desk Operator,Headquarters,2003-02-23,Cleveland,Ohio,Portie Koeppke,1978-05-17,2023-07-18,45,20
52-9917096,Female,Two or More Races,Marketing,Senior Editor,Headquarters,2012-08-08,Cleveland,Ohio,Brittan MacKey,1995-06-23,2023-07-18,28,11
52-9966244,Female,White,Business Development,Business Analyst,Remote,2009-03-29,Youngstown,Ohio,Abramo Romagnosi,1970-09-02,2023-07-18,53,14
53-0009163,Female,White,Accounting,Staff Accountant I,Headquarters,2005-06-06,Cleveland,Ohio,Lina Nunson,1985-06-20,2023-07-18,38,18
53-0016889,Female,White,Services,Service Manager,Headquarters,2002-10-21,Cleveland,Ohio,Meriel Backe,1992-09-04,2023-07-18,31,21
53-0050519,Male,White,Engineering,Systems Administrator IV,Headquarters,2010-01-08,Cleveland,Ohio,Issi Allmen,1987-06-18,2023-07-18,36,13
53-0078381,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2020-04-08,Cleveland,Ohio,Gerianna Jesse,1971-01-21,2023-07-18,52,3
53-0130768,Male,Asian,Sales,Account Manager,Headquarters,2006-09-08,Cleveland,Ohio,Leonardo Klimkowski,1973-05-07,2023-07-18,50,17
53-0138541,Male,White,Research and Development,Operator,Headquarters,2020-08-06,Cleveland,Ohio,Jeffry Sandwich,1980-11-10,2023-07-18,43,3
53-0201111,Female,Asian,Services,Service Coordinator,Headquarters,2007-07-31,Cleveland,Ohio,Kennedy Yellowlea,1997-08-23,2023-07-18,26,16
53-0292449,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2020-11-21,Cleveland,Ohio,Roma Varndell,1973-04-04,2023-07-18,50,3
53-0366427,Female,Asian,Services,Service Tech II,Headquarters,2006-04-27,Cleveland,Ohio,Nero O'Loughnan,1974-07-30,2023-07-18,49,17
53-0367562,Non-Conforming,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Headquarters,2010-05-18,Cleveland,Ohio,Candi Easter,1989-12-26,2023-07-18,34,13
53-0433713,Male,American Indian or Alaska Native,Accounting,Staff Accountant I,Headquarters,2016-12-16,Cleveland,Ohio,Agnella Babidge,1973-05-11,2023-07-18,50,7
53-0453865,Male,Asian,Training,Trainer II,Headquarters,2009-03-05,Cleveland,Ohio,Steffi Pretious,1982-07-13,2023-07-18,41,14
53-0504303,Female,White,Sales,Pre-Sales Consultant,Headquarters,2013-10-01,Cleveland,Ohio,Liva Caldera,1989-08-13,2023-07-18,34,10
53-0667973,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,2008-02-09,Cleveland,Ohio,Addie Tite,1976-02-28,2023-07-18,47,15
53-0678380,Male,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator II,Remote,2017-12-09,Palatine,Illinois,Sephira Gilvary,1973-08-12,2023-07-18,50,6
